學號,數學,英文,國文,自然
95406001,16,12,11,11
95406002,22,24,12,10
95406003,15,22,25,20
95406004,15,21,16,23
95406005,21,16,22,11
95406006,17,22,15,16
95406007,23,16,21,24
95406008,22,11,15,24
95406009,13,16,17,17
95406010,19,16,14,23
95406011,14,10,12,18
95406012,18,18,11,25
95406013,12,12,21,21
95406014,15,23,10,19
95406015,20,25,11,18
95406016,11,10,18,17
95406017,14,20,23,20
95406018,10,20,10,17
95406019,12,13,12,13
95406020,13,11,23,23
95406021,18,11,15,21
95406022,24,20,10,16
95406023,17,18,11,22
95406024,21,22,17,24
95406025,19,12,18,18
95406026,17,15,24,20
95406027,10,12,24,19
95406028,22,22,21,22
95406029,20,22,11,21
95406030,11,20,20,16
95406031,14,18,17,11
95406032,23,10,20,13
95406033,22,19,12,11
95406034,14,21,10,13
95406035,14,20,15,13
